source_id,company_name,company_domain,register_number,city,career_url,source_type,source_status,enabled,prior_job_signal,parser,http_status,links_or_records_discovered,jobs_parsed,german_jobs_verified,verification_error,last_checked_at,provenance
10dbbf4ce89ce18c8ba6,Hagen GmbH,www.hagen.de,D4501V_HRB1154,"Bad Steben, Ortsteil Carlsgrün",https://www.hagen.de/aus-dem-rathaus/fachbereiche-und-aemter/fachbereiche-a-z/hagen-karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.993404+00:00,verified company career page from Bavaria company audit
3c478d9572ed42745cb1,Heringklee GmbH,www.heringklee.com,D3101V_HRB1346,Auerbach i.d.Opf.,https://www.heringklee.com/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
f6761513e61e1bf1183f,Holzbau Mayer GmbH,holzbaumayer.de,D2505V_HRB13988,Apfeltrach,https://holzbaumayer.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
d562109533f588d77e32,Huber Transporte GmbH,www.hubertransporte.de,D4301V_HRB1221,Bad Berneck,https://www.hubertransporte.de/stellenangebote-kraftfahrer/index.php,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.994413+00:00,verified company career page from Bavaria company audit
1af2d5221818e45de4a7,ITIS  AG,www.itis.de,D2404V_HRB5072,Altheim,https://www.itis.de/jobs,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,9,0,0,,2026-09-15T15:55:51.994413+00:00,verified company career page from Bavaria company audit
5e992a2ac40ce4efd061,M & S Kunststofftechnik GmbH,mskunststofftechnik.de,D2505V_HRB5331,"Bad Wörishofen, Ortsteil Schlingen",https://mskunststofftechnik.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.995419+00:00,verified company career page from Bavaria company audit
e1ca387a9b98da9f9de0,Merz Reisen GmbH,www.merzreisen.de,D3310V_HRB2435,"Berg, Ortsteil Gnadenberg",https://www.merzreisen.de/stellenangebote,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
4cba21700b8e9e697f32,Pfeiffer Bau GmbH,www.pfeifferbau.de,D3310V_HRB29483,Berg b.Neumarkt i.d.OPf. OT Sindlbach,https://pfeiffer-karriere.de/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
4f0bec1774d0c87b4e62,Pohl GmbH,www.pohl.de,D4401V_HRB1105,Bad Rodach,https://www.pohl.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
4e6222fc3bc7e338af5e,Schmidt Technology GmbH,www.schmidttechnology.de,D2601V_HRB112027,Bernbeuren,https://karriere.schmidttechnology.de/,custom_career_page,ingestion_ready,true,job listing link,job-link discovery + JSON-LD,200,10,10,10,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
0fc794deb0960b942b83,VaW GmbH,www.vaw.de,D4401V_HRB2273,Ahorn,https://www.vaw.de/de/unternehmen/offene-stellen,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
9fba495bcd1fc14a28c6,Völk GmbH,www.volk.de,D2601V_HRB119176,Antdorf,https://www.volk.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
ec7830b183b2bc702826,Wanzel GmbH.,lindsay.de,D4708V_HRB5139,Arnstein-Schwebenried,https://lindsay.de/stellenangebote/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,4,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
cf97b0b974e578d46635,Con-Tec GmbH,www.contec.de,D2505V_HRB10769,Boos,https://karriere.contec.de,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
c32c3d3667eeac247e6b,Eichinger GmbH,eichinger.de,D2803V_HRB10216,Aldersbach,https://eichinger.de/de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,7,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
5606fd050cfc94d380eb,Gastl GmbH,gastl.de,D2102V_HRB10615,Bissingen,https://gastl.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
eada2d7785be6be08cfe,Zellner GmbH,www.zellner.de,D2201V_HRB1087,Bischofsmais,https://www.zellner.de/stellen-und-ausbildung,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
dafee1f904eb3d4a0fe7,Aktiv-Optik GmbH,aktivoptik.de,D2910V_HRB10418,Altötting,https://aktivoptik.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
754b1c58f366ab397b4a,Engelhardt GmbH,engelhardt.de,D3304V_HRB10781,Burgbernheim,https://engelhardt.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
64c18275624fc561b24f,Faulhaber GmbH,www.faulhaber.com,D5701V_HRB812,Adelschlag,https://www.faulhaber.com/de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
80629c39fe5da4ad0969,Geiger GmbH,geiger.de,D2505V_HRB16112,Altenstadt/Iller,https://geiger.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
b8bfe6eb82c98b3d0024,HKS GmbH,www.hks-kompensatoren.de,D4608V_HRB6795,Bad Königshofen im Grabfeld,https://hks-rostock-karriere.de/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
5305043068ef2f226ee5,Kaindl GmbH,www.kaindl.de,D2601V_HRB53822,Breitbrunn a. Ammersee,https://www.kaindl.de/de/unternehmen/jobs,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
a0958b6c3abe2b85a4f9,Landlust GmbH,www.landlust.de,D2404V_HRB10261,Bad Birnbach,https://www.dmmverlag.de/stellenangebote,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,3,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
21b0f980fba666135980,Neidl GmbH,neidl.de,D2505V_HRB12357,Bubesheim,https://neidl.de/stellenanzeigen/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
0bd72cf2997959afd0da,ProConcept GmbH,www.proconcept.de,D2505V_HRB10718,Buxheim,https://www.proconcept.de/jobs-karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
115dc9e0d45d7018ac52,Sauter GmbH,sauter.de,D2505V_HRB3004,"Buch, Ortsteil Obenhausen",https://sauter.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
a9d75fa55c35040d66d1,Schutt-Karl GmbH,www.schuttkarl.de,D3201V_HRB1192,"Burgsalach, Ortsteil Pfraunfeld",https://www.schuttkarl.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,3,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
72b47e26ff08b9c2b9b5,Werba Plast GmbH,werbaplast.com,D3304V_HRB10657,Buchschwabach,https://werbaplast.com/unternehmen/jobs/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
759293d826205a740af9,Wolf - Haus GmbH,www.wolfhaus.de,D4608V_HRB3637,Burkardroth OT Gefäll,https://wolfsystem.de/karriere/stellenangebote.html,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
cc7ec93473e84058b757,AH Computerbusiness GmbH,ahgmbh.de,D4608V_HRB2844,Elfershausen,https://ahgmbh.de/unternehmen/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
fa7f9881e9d368f7b258,APRITEC GmbH,www.apritec.de,D2910V_HRB14829,Bruckmühl OT Heufeld,https://www.apritec.de/ueber-uns#OffeneStellen,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
2f197f5b2cd4e86669d5,Antikwerk GmbH,antikwerk.com,D2505V_HRB12588,Breitenthal,https://antikwerk.com/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
f918a1c2a0bdc9f54954,Aviretta GmbH,aviretta.de,D2505V_HRB15609,"Ettringen, Landkreis Unterallgäu",https://aviretta.de/en#career,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
9b45ed361921732a7cd2,BIV GmbH,www.biv.de,D2803V_HRB8019,Eging,https://www.biv.de/unternehmen/ausbildung-karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
77b8893f8ed600cb5cbc,Baur GmbH,www.baur.de,D2102V_HRB11097,Ederheim,https://jobs.baur-gruppe.com/de/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,5,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
8c1196685abbc01f88fc,Bindhammer GmbH,www.bindhammer.de,D2404V_HRB11181,Bayerbach,https://www.bindhammer.de/buero/#karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
6d3b3c6a361a6dcef025,Boje Haustechnik GmbH,bojehaustechnik.de,D4708V_HRB12261,Dipbach,https://bojehaustechnik.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
c6f6fa655a94e1d168dd,Discher GmbH,www.discher.de,D2505V_HRB10081,Deisenhausen,https://www.discher.de/stellenangebote,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
7bb2cbad1b0e7e56235b,Eiblmeier GmbH,eiblmeier.de,D2404V_HRB3887,"Eichendorf, OT Aufhausen",https://eiblmeier.de/jobs/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
758063af7abb3816e06a,Evoluce GmbH,evoluce.de,D2404V_HRB9154,Bayerbach b. Ergoldsbach,https://evoluce.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
b6f2c0db8cf51d989781,Heckel GmbH,heckel.de,D2102V_HRB15013,"Donauwörth, ST Schäfstall",https://heckel.de/de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
914703316ddbf4353b46,Klaus Meyer GmbH,klausmeyer.de,D3310V_HRB16765,Altdorf bei Nürnberg,https://klausmeyer.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
f11b16389f6542d48aaf,Lackermeier GmbH,www.lackermeier.de,D2404V_HRB1243,"Ergolding, Ortsteil Käufelkofen",https://www.lackermeier.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,7,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
69a23a652b558d1793da,Leitl GmbH,www.leitl.de,D2404V_HRB4228,"Eggenfelden, Ortsteil Peterskirchen",https://www.leitl.de/kontakt/stellenangebote-arbeiten-bei-leitl/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
b1d11e4bac1fb871e193,MIPA SE,www.mipa-paints.com,D2404V_HRB9854,"Essenbach, Bundesrepublik Deutschland",https://www.mipa-paints.com/karriere/direkteinstieg/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
ef815a0b2532ccf4c8df,Management Trust GmbH,managementtrust.com,D2601V_HRB132611,Ebenhausen,https://managementtrust.com/join-our-team/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
778d0530c8f34bdc0605,POLYTAN GmbH,www.polytan.com,D5701V_HRB100406,Burgheim,https://www.polytan.com/de/karriere,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
e6dc222d1d99360e7ac3,Poloplast GmbH,www.poloplast.com,D2304V_HRB7281,"Ebenhofen, Gemeinde Biessenhofen",https://www.poloplast.com/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
ceaa0162fe7273f1ac35,Sinus GmbH,sinus.de,D3310V_HRB19421,"Dietfurt, OT Töging",https://sinus.de/de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,3,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
f98c706ab2416f8486d5,Spanndecken Bamberger GmbH,www.spanndecken-bamberger.de,D4201V_HRB8402,Bundorf,https://www.spanndecken-bamberger.de,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
2b14df8c12aa831ae4db,Streicher GmbH,www.streicher.de,D5701V_HRB101136,Aresing,https://www.streicher-perspektiven.de/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
e184de12feb27ed895a5,Stuhl GmbH,stuhl.com,D4608V_HRB2979,Bischofsheim a.d.Rhön,https://stuhl.com/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
58f00ae309453553c240,TDT AG,tdt.de,D2404V_HRB10891,"Essenbach, Ortsteil Altheim",https://tdt.de/de/unternehmen/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
594a5a955c9d16c59407,Truck-Wash GmbH,www.truckwash.de,D2505V_HRB12200,Benningen,https://www.truckwash.de/firma/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
1cc06e62b85e3c822b95,Wagner & Wagner GmbH,www.wagnerwagner.de,D4608V_HRB3019,"Dittelbrunn, Orteil Hambach",https://www.wagnerwagner.de/jobs,custom_career_page,ingestion_ready,true,job listing link,job-link discovery + JSON-LD,200,1,1,1,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
66cab3589a86e1f93ec1,Wefa GmbH,wefa.com,D4401V_HRB2639,Ahorn,https://wefa.com/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
d8480da95aa4a538b285,Weidinger GmbH,weidinger.com,D3310V_HRB7351,"Deining, OT Großalfalterbach",https://weidinger.com/jobs,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
bc52b83bfa792bcb9585,Weise GmbH,www.weise.de,D2601V_HRB95077,"Egenhofen, Ortsteil Aufkirchen",https://www.weise.de/k/karriere/karriere-bei-weise/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
5ccd38f464dc730d1f5c,energypoint GmbH,energypoint.de,D4608V_HRB4750,Dittelbrunn-Holzhausen,https://energypoint.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
f3ffd149e916b91f8724,movemus GmbH,movemus.de,D2102V_HRB17968,EgIing-Heinrichshofen,https://movemus.de/kontakt/stellenangebote.html,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
078d2fbdf2518b08970d,ADLERHAUS GmbH,adlerhaus.de,D4401V_HRB2298,Nordhalben,https://adlerhaus.de/jobs.html,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
234e90da01b26355953c,ALTO GmbH,www.alto.de,D2404V_HRB10012,Mengkofen,https://www.alto.de/agentur/karriere#c1727,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
2d643ca55d28695714f3,Agrobs GmbH,www.agrobs.de,D2601V_HRB105005,"Münsing, Ortsteil Degerndorf",https://www.agrobs.de/de/ueber-uns/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
c518cb6ed3e9612a03f2,Aichele GmbH,aichele.de,D2601V_HRB107853,Erdweg,https://aichele.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
0c0f632b6a009e1a20ad,Air Independence GmbH,www.airindependence.com,D2601V_HRB112965,München-Flughafen,https://www.airindependence.com/karriere,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,3,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
6f38c3e062028c95e953,Auto - Kofler GmbH,auto-kofler.de,D3304V_HRB1351,Markt Eckental,https://auto-kofler.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
93ab3a2cc293599a8304,Auto-Kraus GmbH,autokraus.de,D2102V_HRB11777,"Oberndorf, OT Eggelstetten",https://autokraus.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
35f41728ccd1cc5a3766,Auto-Schmid GmbH,www.autoschmid.com,D2601V_HRB59776,Hirnkirchen,https://www.autoschmid.com/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
645348290292233920d4,Autohaus Berger GmbH,www.autohausberger.com,D2803V_HRB2721,"Pirka, Marktgemeinde Hofkirchen",https://www.autohausberger.com/jobs,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,4,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
091cb748c0eed8b66b8a,BAUER GmbH,www.bauer.de,D2102V_HRB15358,Blindheim,https://www.bauer.de/de/karriere-bei-bauer,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
1a4881bc2f65c927ca76,BRANOfilter GmbH,www.branofilter.de,D3201V_HRB1173,Dietenhofen,https://www.branofilter.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
dbcaacf27da716143204,Bauwerk GmbH,www.bauwerk.de,D2304V_HRB10234,Nonnenhorn,https://www.bauwerk.de/karriere.html,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
8cadb81e1df4f9f54adc,Bayerwald Media GmbH,bayerwaldmedia.de,D3410V_HRB10845,Pemfling,https://bayerwaldmedia.de/kategorie/stellenangebote/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,5,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
9c29c55515341b86ed40,Besl GmbH,www.arbeitsbuehnen-besl.de,D2404V_HRB3326,"Hohenthann, Ortsteil Schmatzhausen",https://www.arbeitsbuehnen-besl.de/service/baustellenbesichtigung,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
756da0be8a6420be49f4,Brand GmbH,www.brand.de,D4608V_HRB2472,Euerdorf,https://group.brand.de/ueber-uns/ueber-uns,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,7,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
ad6db1f2c02e42b9c82e,BrauKon GmbH,braukon.de,D2910V_HRB15180,Seeon-Seebruck OT Seeon,https://braukon.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
5ec799d6e6e901aefdd9,Burger GmbH,www.burger.de,D2304V_HRB4137,Rettenberg - Ortsteil Kranzegg,https://www.burger.de/karriere,custom_career_page,ingestion_ready,true,structured JobPosting,JSON-LD,200,3,1,1,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
c34682c990a13bb43737,CAD-Partner GmbH,www.cadpartner.de,D3410V_HRB7083,"Nittendorf, Ortsteil Undorf",https://www.cadpartner.de/unternehmen/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
9aeb49219ce3b24e898d,CADdent GmbH,caddent.de,D2102V_HRB8027,Neusäß-Westheim,https://caddent.de/de/ueber-uns/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
0055d09d1b975e56769e,CAMdata GmbH,camdata.de,D2102V_HRB11996,Schmiechen,https://camdata.de/schwachstellenscanner/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
5539cc7812f36e63fe38,E-Tech Elektro GmbH,www.etechelektro.com,D2910V_HRB10471,Seeon,https://www.etechelektro.com/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
